Date,close,volume,volatility
2024-05-10 13:00:00,63004.0,838.68751,473.08942847458593
2024-05-10 14:00:00,61063.87,7058.22394,531.9495971270927
2024-05-10 15:00:00,60928.02,4160.52276,637.2489259714524
2024-05-10 16:00:00,61071.54,3344.86696,698.1220592732799
2024-05-10 17:00:00,60383.72,2970.16569,826.2622659491569
2024-05-10 18:00:00,60717.07,1476.02208,907.4661194151982
2024-05-10 19:00:00,60716.97,1657.60008,978.2808334268824
2024-05-10 20:00:00,60516.92,1289.75299,1052.1777050701721
2024-05-10 21:00:00,60710.0,602.33189,1102.5386121633985
2024-05-10 22:00:00,60854.01,577.19897,1116.9275757340135
2024-05-10 23:00:00,60799.99,428.7491,1133.069440652289
2024-05-11 00:00:00,60779.99,746.64617,1150.3346174767648
2024-05-11 01:00:00,60876.69,783.97486,1155.2941558074
2024-05-11 02:00:00,60895.23,495.30171,1152.1731475387555
2024-05-11 03:00:00,60731.9,337.27232,1148.069663127996
2024-05-11 04:00:00,60766.01,569.08381,1134.5289276959174
2024-05-11 05:00:00,60922.0,446.69119,1117.077414808883
2024-05-11 06:00:00,60953.01,549.19603,1069.2073707816676
2024-05-11 07:00:00,61018.52,393.52493,1015.8135822083826
2024-05-11 08:00:00,60790.0,504.38143,958.5210982402165
2024-05-11 09:00:00,60904.43,1137.87555,877.2433346249333
2024-05-11 10:00:00,60745.99,321.65383,789.7483603822427
2024-05-11 11:00:00,60684.01,658.32615,639.5409077330985
2024-05-11 12:00:00,60710.01,421.01411,475.9124956589829
2024-05-11 13:00:00,60972.0,515.98045,162.34128227324805
2024-05-11 14:00:00,60840.01,435.96157,153.49009002746763
2024-05-11 15:00:00,61174.18,1610.22371,169.54575565693847
2024-05-11 16:00:00,61201.19,895.986,179.86237092328957
2024-05-11 17:00:00,61099.05,467.76216,163.0192756353951
2024-05-11 18:00:00,61214.54,324.43989,176.56162339754744
2024-05-11 19:00:00,61144.0,270.26577,181.91984380891162
2024-05-11 20:00:00,61016.58,631.96735,165.49759702188507
2024-05-11 21:00:00,60919.55,241.44046,160.0080433539412
2024-05-11 22:00:00,60909.99,278.28232,159.4538525817897
2024-05-11 23:00:00,60825.99,337.31759,158.692845747946
2024-05-12 00:00:00,60978.0,437.42056,156.19118875256675
2024-05-12 01:00:00,60867.99,319.12655,156.32759352810243
2024-05-12 02:00:00,60929.85,268.29136,156.16682139561522
2024-05-12 03:00:00,60930.0,241.95581,150.3715398595795
2024-05-12 04:00:00,61100.0,356.79079,149.1928970664265
2024-05-12 05:00:00,61050.01,206.38871,150.3529658755548
2024-05-12 06:00:00,60946.49,186.95925,150.36723467403945
2024-05-12 07:00:00,60820.0,664.15041,152.29429165044576
2024-05-12 08:00:00,61049.97,542.22786,149.72379856527795
2024-05-12 09:00:00,61000.0,428.10304,149.45938971637145
2024-05-12 10:00:00,61159.99,1003.15244,147.1093102913546
2024-05-12 11:00:00,61146.0,367.15418,136.3974938261396
2024-05-12 12:00:00,61155.75,385.00105,125.03625563035776
2024-05-12 13:00:00,61191.29,273.91856,129.40392917812875
2024-05-12 14:00:00,61168.82,438.56708,126.00416832436056
2024-05-12 15:00:00,61419.0,950.94806,145.58893325830883
2024-05-12 16:00:00,61346.77,1686.64498,154.8221581538343
2024-05-12 17:00:00,61616.3,1222.21509,192.2719817642284
2024-05-12 18:00:00,61373.94,465.50009,199.74888060983014
2024-05-12 19:00:00,61406.1,446.02131,209.95641500038215
2024-05-12 20:00:00,61284.03,301.47437,212.5827707759877
2024-05-12 21:00:00,61236.0,735.99173,210.17591638110125
2024-05-12 22:00:00,61326.0,389.40868,209.139207194354
2024-05-12 23:00:00,61483.99,435.7204,209.49496434841785
2024-05-13 00:00:00,61512.89,628.32045,216.93444023316258
2024-05-13 01:00:00,61415.87,863.29014,210.48440018586948
2024-05-13 02:00:00,61044.26,1697.35769,205.06075057528386
2024-05-13 03:00:00,61170.0,2162.71467,196.16747091170518
2024-05-13 04:00:00,60976.96,859.54264,201.14749780416807
2024-05-13 05:00:00,60858.97,556.81825,211.70507511487713
2024-05-13 06:00:00,61504.1,1137.89174,211.79516681822273
2024-05-13 07:00:00,62334.37,2210.91546,292.6002349383173
2024-05-13 08:00:00,62767.18,4637.85443,413.8390608835583
2024-05-13 09:00:00,63060.6,1765.61513,530.7976710191969
2024-05-13 10:00:00,62674.7,1960.81395,581.6115448592819
2024-05-13 11:00:00,62738.0,849.04121,626.2070666106011
2024-05-13 12:00:00,62844.04,1946.16246,669.1211590489712
2024-05-13 13:00:00,62779.66,1400.96683,698.9998816564505
2024-05-13 14:00:00,62747.87,1221.94263,718.6464971289126
2024-05-13 15:00:00,63002.0,1273.8323,754.9941168372626
2024-05-13 16:00:00,63178.89,2043.50104,793.1019976937853
2024-05-13 17:00:00,62810.51,1332.46033,809.8054450142347
2024-05-13 18:00:00,62786.9,709.191,815.138238531822
2024-05-13 19:00:00,63172.69,1427.27778,834.9915924012337
2024-05-13 20:00:00,63091.89,528.05806,838.5010917108876
2024-05-13 21:00:00,62901.75,422.29886,825.0843274088479
2024-05-13 22:00:00,62770.0,605.26179,806.6346233559595
2024-05-13 23:00:00,62940.08,492.28955,795.8782477532742
2024-05-14 00:00:00,62815.03,964.38605,778.4968740425041
2024-05-14 01:00:00,62652.02,805.39253,748.6118106528025
2024-05-14 02:00:00,62541.99,1160.02244,682.8931220670415
2024-05-14 03:00:00,62488.46,1256.12532,617.2031447556053
2024-05-14 04:00:00,62550.22,678.86922,511.6738586317558
2024-05-14 05:00:00,62717.22,664.97541,336.91031102517945
2024-05-14 06:00:00,62042.0,3558.59149,259.8877652846688
2024-05-14 07:00:00,62035.39,1227.22365,287.25232344215095
2024-05-14 08:00:00,61861.0,1125.77609,340.1961279606479
2024-05-14 09:00:00,61797.85,451.10485,380.0268529964881
2024-05-14 10:00:00,61719.01,781.38375,426.14736933139596
2024-05-14 11:00:00,61798.57,620.09187,457.2634139820206
2024-05-14 12:00:00,61566.52,2759.73245,498.3363645880319
2024-05-14 13:00:00,61695.98,1274.03831,523.3844249963553
2024-05-14 14:00:00,61803.74,3353.676,538.1830048301284
2024-05-14 15:00:00,61787.61,1984.04331,540.8628115118928
2024-05-14 16:00:00,61427.54,1837.56692,548.8548484452346
2024-05-14 17:00:00,61314.98,1680.60143,575.4598211018496
2024-05-14 18:00:00,61429.99,587.85567,588.1239477387522
2024-05-14 19:00:00,61596.52,566.58472,562.833546836491
2024-05-14 20:00:00,61610.04,353.70558,534.3601224132407
2024-05-14 21:00:00,61694.56,560.50715,509.65990194470714
2024-05-14 22:00:00,61708.79,514.9336,488.0014578256311
2024-05-14 23:00:00,61577.49,321.5326,449.5782379762546
2024-05-15 00:00:00,61438.35,723.56318,417.97704235659654
2024-05-15 01:00:00,61696.0,520.34527,384.3076357840572
2024-05-15 02:00:00,61774.01,452.58568,353.07735134908353
2024-05-15 03:00:00,61949.99,454.46345,323.07242694391965
2024-05-15 04:00:00,61900.0,467.9234,279.543638957956
2024-05-15 05:00:00,61928.68,585.31826,193.82814293075535
2024-05-15 06:00:00,61962.75,521.14334,188.6161045677433
2024-05-15 07:00:00,62195.04,926.1442,202.8172782082757
2024-05-15 08:00:00,62143.51,724.23421,219.02103464133845
2024-05-15 09:00:00,62649.98,1736.05036,288.54924733888384
2024-05-15 10:00:00,62674.71,2222.08933,342.72737668125046
2024-05-15 11:00:00,62467.18,1159.59947,368.3773784983612
2024-05-15 12:00:00,63757.56,6238.52577,533.8000735913953
2024-05-15 13:00:00,64145.99,5375.59068,697.4169936859782
2024-05-15 14:00:00,64500.0,3056.46005,858.5345006341577
2024-05-15 15:00:00,64725.11,3812.06983,1003.4502293952619
2024-05-15 16:00:00,64759.27,2048.80981,1108.109233844253
2024-05-15 17:00:00,65046.56,1641.86445,1206.657263185517
2024-05-15 18:00:00,65717.28,2962.40794,1342.494153719385
2024-05-15 19:00:00,66006.23,3137.65546,1475.2279383814346
2024-05-15 20:00:00,65930.87,1413.7289,1569.3341244081091
2024-05-15 21:00:00,65859.99,851.90346,1636.2914162305742
2024-05-15 22:00:00,66116.3,1204.41155,1699.3986788004609
2024-05-15 23:00:00,66206.5,1322.85914,1739.2498611185956
2024-05-16 00:00:00,66083.9,1814.28632,1741.1473948258758
2024-05-16 01:00:00,65985.99,1018.40858,1731.4858770152891
2024-05-16 02:00:00,65909.51,965.54926,1703.7761802413593
2024-05-16 03:00:00,65975.39,746.79366,1671.231489393533
2024-05-16 04:00:00,65813.33,675.0165,1610.5509401864172
2024-05-16 05:00:00,65781.99,546.88268,1530.7274529002298
2024-05-16 06:00:00,65958.14,1012.39085,1436.2596883413364
2024-05-16 07:00:00,66142.62,1305.61637,1341.8791391042366
2024-05-16 08:00:00,66297.12,1039.61616,1217.5341880363378
2024-05-16 09:00:00,66364.69,987.38127,1112.443445283665
2024-05-16 10:00:00,66169.99,747.09629,967.2907096588609
2024-05-16 11:00:00,66503.8,933.73337,744.3803442176876
2024-05-16 12:00:00,66011.01,2444.2796,627.3501063276544
2024-05-16 13:00:00,66328.05,1698.98043,536.2050444761622
2024-05-16 14:00:00,65598.7,2406.63193,457.88325077608124
2024-05-16 15:00:00,65818.88,1867.16428,385.97825025806014
2024-05-16 16:00:00,65154.99,3290.50377,339.2990689874647
2024-05-16 17:00:00,64994.99,2511.85879,345.3731509950633
2024-05-16 18:00:00,65122.18,1630.94501,382.0091587565631
2024-05-16 19:00:00,65186.85,1033.54006,409.7867075058869
2024-05-16 20:00:00,65273.9,581.1482,428.332587966711
2024-05-16 21:00:00,65461.99,579.45707,436.000508294533
2024-05-16 22:00:00,65418.97,580.56491,440.29336586974273
2024-05-16 23:00:00,65235.21,688.52174,447.3398213137858
2024-05-17 00:00:00,65508.69,591.23809,445.45718557328166
2024-05-17 01:00:00,65340.84,520.23452,450.0835415412934
2024-05-17 02:00:00,65386.01,370.41889,453.3667289160948
2024-05-17 03:00:00,65584.53,1533.13211,450.1282120278985
2024-05-17 04:00:00,65451.81,567.84995,451.71864901000504
2024-05-17 05:00:00,65700.0,472.55691,451.14979151324434
2024-05-17 06:00:00,65955.56,1212.84837,451.07776582248016
2024-05-17 07:00:00,66386.94,2713.23533,464.8225324575778
2024-05-17 08:00:00,66146.01,1162.00194,457.0199688938901
2024-05-17 09:00:00,66344.44,712.33029,455.7004318459876
2024-05-17 10:00:00,66500.48,892.47388,476.00159117954684
2024-05-17 11:00:00,66218.0,787.76141,457.8273612997901
2024-05-17 12:00:00,66379.97,1169.86052,475.5557600015789
2024-05-17 13:00:00,65944.02,1330.70417,459.24391467710586
2024-05-17 14:00:00,66806.66,1594.09581,513.8731649294872
2024-05-17 15:00:00,67195.1,3797.62724,595.4876973375129
2024-05-17 16:00:00,66929.99,1380.14254,624.1420428951733
2024-05-17 17:00:00,66702.52,1144.46178,619.3819057549309
2024-05-17 18:00:00,66821.98,1439.5245,620.8683843779836
2024-05-17 19:00:00,67047.99,1059.21574,631.6736063948089
2024-05-17 20:00:00,66890.0,487.41465,628.9663316096257
2024-05-17 21:00:00,66810.65,338.90557,626.0057393726397
2024-05-17 22:00:00,66771.6,334.94159,613.7678432083931
2024-05-17 23:00:00,67024.0,679.25829,593.131367476107
2024-05-18 00:00:00,66891.59,1097.8507,577.1361756747822
2024-05-18 01:00:00,66980.0,383.52091,544.3007686200485
2024-05-18 02:00:00,66907.84,523.42619,501.5732784936336
2024-05-18 03:00:00,66945.05,476.5987,467.40232797915263
2024-05-18 04:00:00,66883.61,434.02618,405.3266221106958
2024-05-18 05:00:00,66854.71,270.60442,355.2428494749837
2024-05-18 06:00:00,66920.03,507.84157,322.69793209206847
2024-05-18 07:00:00,66887.0,869.03278,316.2728523456549
2024-05-18 08:00:00,67027.59,459.68391,294.51363872309844
2024-05-18 09:00:00,67125.04,597.38137,287.5095499404866
2024-05-18 10:00:00,67222.22,1373.75809,291.3319737979306
2024-05-18 11:00:00,67190.82,1139.4509,267.57085566756643
2024-05-18 12:00:00,66948.0,637.91065,245.47409056947777
2024-05-18 13:00:00,66863.17,723.04515,136.47348779195957
2024-05-18 14:00:00,66793.66,1441.27911,137.0652839817593
2024-05-18 15:00:00,66823.63,710.15863,128.04730570729083
2024-05-18 16:00:00,66888.17,458.90113,128.29784294072584
2024-05-18 17:00:00,66866.51,501.97204,119.98292148918857
2024-05-18 18:00:00,66796.36,230.01863,121.11945043217918
2024-05-18 19:00:00,66912.62,224.34717,118.59095395419037
2024-05-18 20:00:00,66964.01,285.93209,118.57653258039122
2024-05-18 21:00:00,66899.29,246.9477,116.08163570675622
2024-05-18 22:00:00,66932.01,505.7249,110.90064003319908
2024-05-18 23:00:00,66915.2,341.84482,109.50942128910617
2024-05-19 00:00:00,66906.53,234.84228,109.2946452156482
2024-05-19 01:00:00,66920.01,188.41852,108.91908386281943
2024-05-19 02:00:00,67211.61,961.69008,122.64756189194158
2024-05-19 03:00:00,67170.21,583.81818,130.92758792581526
2024-05-19 04:00:00,67151.75,332.00108,135.90919094905405
2024-05-19 05:00:00,67097.62,250.37194,136.28541092763794
2024-05-19 06:00:00,67022.65,362.78212,136.05029789412444
2024-05-19 07:00:00,67324.44,825.69502,151.39467196410808
2024-05-19 08:00:00,67160.01,453.96065,154.85981873235784
2024-05-19 09:00:00,67180.01,449.59565,157.11186719018622
2024-05-19 10:00:00,67269.99,1871.51463,160.2327137272567
2024-05-19 11:00:00,67330.0,1381.45807,169.36953646955322
2024-05-19 12:00:00,66832.99,1186.13274,172.92197718797036
2024-05-19 13:00:00,67049.99,987.7486,170.22359829453865
2024-05-19 14:00:00,66928.0,755.26097,164.66194581308827
2024-05-19 15:00:00,66889.88,646.82118,161.70189541118546
2024-05-19 16:00:00,66662.01,1053.33486,176.02803302726872
2024-05-19 17:00:00,66720.01,636.07701,183.81961312300803
2024-05-19 18:00:00,66586.21,400.40451,198.8449070575079
2024-05-19 19:00:00,66034.01,2461.19629,280.1748788260455
2024-05-19 20:00:00,66163.99,650.74941,324.3922196610449
2024-05-19 21:00:00,66280.0,458.74226,350.6426914020466
2024-05-19 22:00:00,66363.61,508.04173,367.5816940515047
2024-05-19 23:00:00,66274.01,384.64631,387.81664313502694
2024-05-20 00:00:00,66459.99,623.69794,395.88450937830214
2024-05-20 01:00:00,66520.4,1006.64524,400.6076499920789
2024-05-20 02:00:00,66674.02,695.48145,392.71912176574926
2024-05-20 03:00:00,66675.22,484.92176,385.234035855386
2024-05-20 04:00:00,67132.43,1205.95914,384.4365118994658
2024-05-20 05:00:00,67136.36,1024.59809,385.9227294161097
2024-05-20 06:00:00,66410.0,1219.48845,389.27898595603614
2024-05-20 07:00:00,66825.14,1068.70718,370.25549100684145
2024-05-20 08:00:00,66762.0,771.75214,358.9740520923487
2024-05-20 09:00:00,66894.01,643.72155,347.4280069354379
2024-05-20 10:00:00,67109.99,1583.41701,337.4694743085425
2024-05-20 11:00:00,66994.2,927.56536,316.3601474955569
2024-05-20 12:00:00,66936.39,935.3405,319.19100735615297
2024-05-20 13:00:00,67099.98,1342.77011,321.8167742896166
2024-05-20 14:00:00,67006.01,1386.90005,324.7183743995554
2024-05-20 15:00:00,67419.99,2145.79274,355.34354674214615
2024-05-20 16:00:00,68190.06,4146.38535,465.4330456529424
2024-05-20 17:00:00,68331.51,2594.36691,562.7881007971355
2024-05-20 18:00:00,68728.41,1729.109,678.038601323254
2024-05-20 19:00:00,69999.99,7908.04956,897.023579906156
2024-05-20 20:00:00,69500.0,5989.49478,998.4896223582765
2024-05-20 21:00:00,69717.79,3221.36307,1096.7616091768994
2024-05-20 22:00:00,69590.77,2326.66413,1162.3763260344008
2024-05-20 23:00:00,71446.62,5834.50959,1381.022354884496
2024-05-21 00:00:00,71312.32,4404.43729,1533.516507244257
2024-05-21 01:00:00,71089.96,3747.50505,1630.9662147135614
2024-05-21 02:00:00,71283.8,2981.22858,1721.6636076947066
2024-05-21 03:00:00,71284.0,1955.21923,1786.462138465052
2024-05-21 04:00:00,70910.0,1389.72962,1825.9368501780696
2024-05-21 05:00:00,71209.86,1759.43251,1866.4622734983484
2024-05-21 06:00:00,71205.41,1634.49017,1852.1387309445752
2024-05-21 07:00:00,70878.29,1818.18841,1826.4550357506325
2024-05-21 08:00:00,70916.0,1452.44414,1781.2222272463077
2024-05-21 09:00:00,70990.02,1391.38501,1728.3862567255112
2024-05-21 10:00:00,71056.0,1809.08985,1673.189159457336
2024-05-21 11:00:00,71130.0,2640.16507,1592.076546178237
2024-05-21 12:00:00,71349.99,2434.77082,1488.2294687559108
2024-05-21 13:00:00,70595.92,3352.93221,1349.670453737381
2024-05-21 14:00:00,70213.2,2657.66016,1164.2399329587877
2024-05-21 15:00:00,69826.99,2745.90017,991.9826947102533
2024-05-21 16:00:00,69668.03,2707.57475,885.9070831993562
2024-05-21 17:00:00,69857.05,2370.32353,769.9612503545845
2024-05-21 18:00:00,69829.74,896.31712,683.1493330288197
2024-05-21 19:00:00,69285.99,1708.59752,725.5217661615891
2024-05-21 20:00:00,69727.01,1055.03779,712.0551521032172
2024-05-21 21:00:00,69727.76,638.6635,711.5214370467938
2024-05-21 22:00:00,70222.22,1279.33239,683.73671886617
2024-05-21 23:00:00,70148.34,777.00871,667.1181078370734
2024-05-22 00:00:00,70120.01,1023.24236,653.8200580669951
2024-05-22 01:00:00,70159.58,811.91424,646.2120818603662
2024-05-22 02:00:00,70003.01,1132.34656,629.8955286449997
2024-05-22 03:00:00,69955.72,744.84482,609.6031097561224
2024-05-22 04:00:00,69599.98,1368.72361,618.1521713610442
2024-05-22 05:00:00,69898.12,733.25344,593.5373693505744
2024-05-22 06:00:00,69854.08,664.56086,563.8178212478757
2024-05-22 07:00:00,69715.0,795.04273,553.6793172963856
2024-05-22 08:00:00,70010.27,1162.16801,530.3131438533503
2024-05-22 09:00:00,69987.44,558.49645,497.491171495606
2024-05-22 10:00:00,70190.0,716.52513,453.1179671623393
2024-05-22 11:00:00,69736.13,901.76594,393.36671804775494
2024-05-22 12:00:00,69643.88,1403.77741,271.60974576718024
2024-05-22 13:00:00,69586.87,1317.24639,237.71068276267974
2024-05-22 14:00:00,70114.63,1967.29937,232.3798530206446
2024-05-22 15:00:00,70455.9,1427.109,261.0675830240715
2024-05-22 16:00:00,70229.88,1054.42271,264.9270515319184
2024-05-22 17:00:00,69863.52,1661.38521,264.8644408847122
2024-05-22 18:00:00,69574.6,2501.11282,273.5950414751771
2024-05-22 19:00:00,69637.47,1056.97871,246.91706301259833
2024-05-22 20:00:00,69442.01,1467.75371,263.095575141309
2024-05-22 21:00:00,69497.77,1531.11044,274.0405934783528
2024-05-22 22:00:00,69141.28,953.47919,306.068171455797
2024-05-22 23:00:00,69166.62,718.62115,330.0836940903991
2024-05-23 00:00:00,69499.81,859.87459,329.52441253938264
2024-05-23 01:00:00,69483.16,601.81364,325.45513914462066
2024-05-23 02:00:00,69505.86,441.81983,325.2672816853035
2024-05-23 03:00:00,69446.14,615.56921,327.2843052171288
2024-05-23 04:00:00,69550.01,663.29267,328.2387045706723
2024-05-23 05:00:00,69478.89,540.94978,329.38599251871165
2024-05-23 06:00:00,69561.4,605.32347,328.86906171679914
2024-05-23 07:00:00,69734.04,831.73333,328.9592927166416
2024-05-23 08:00:00,69687.99,628.7134,321.77688270203424
2024-05-23 09:00:00,69645.06,786.18312,314.8676864995477
2024-05-23 10:00:00,69537.21,713.54288,294.7711543242908
2024-05-23 11:00:00,69982.72,1592.64329,302.67125175072874
2024-05-23 12:00:00,69428.53,2387.11342,305.8640477234802
2024-05-23 13:00:00,68036.14,5195.5074,447.55482538587046
2024-05-23 14:00:00,67748.63,3287.23359,567.1672781783874
2024-05-23 15:00:00,68076.0,1910.00664,595.077175385262
2024-05-23 16:00:00,67822.78,1012.38695,645.1408225790238
2024-05-23 17:00:00,67639.25,1108.81623,712.80920042964
2024-05-23 18:00:00,67393.06,3242.57711,794.7105437938454
2024-05-23 19:00:00,67199.98,1507.43481,873.4538235842359
2024-05-23 20:00:00,67802.89,4844.87833,900.0619369818181
2024-05-23 21:00:00,67992.77,5227.80843,910.3814747312658
2024-05-23 22:00:00,67686.47,935.26003,938.6036738492885
2024-05-23 23:00:00,67969.65,972.69159,949.7918788160878
2024-05-24 00:00:00,67852.0,1148.17033,952.4998162559853
2024-05-24 01:00:00,67742.01,587.94989,954.7754985159552
2024-05-24 02:00:00,67978.37,868.04952,942.9497265770289
2024-05-24 03:00:00,67891.83,923.24161,931.4099370517837
